timestampstring,0,1,2,3,4,Time
2013-01-21 13:00:00,,,534.9060059999998,,,13:00:00
2013-01-21 13:15:00,,,505.81200000000007,,,13:15:00
2013-01-21 13:30:00,,,493.52399800000006,,,13:30:00
2013-01-21 13:45:00,,,483.121998,,,13:45:00
2013-01-21 14:00:00,,,477.00999800000005,,,14:00:00
2013-01-21 14:15:00,,,503.97199400000005,,,14:15:00
2013-01-21 14:30:00,,,506.556006,,,14:30:00
2013-01-21 14:45:00,,,499.432,,,14:45:00
2013-01-21 15:00:00,,,503.170008,,,15:00:00
2013-01-21 15:15:00,,,576.6600219999998,,,15:15:00
2013-01-21 15:30:00,,,575.62401,,,15:30:00
2013-01-21 15:45:00,,,580.768004,,,15:45:00
2013-01-21 16:00:00,,,581.928004,,,16:00:00
2013-01-21 16:15:00,,,567.4,,,16:15:00
2013-01-21 16:30:00,,,506.07599999999996,,,16:30:00
2013-01-21 16:45:00,,,275.50600019999996,,,16:45:00
2013-01-21 17:00:00,,,197.044,,,17:00:00
2013-01-21 17:15:00,,,205.808,,,17:15:00
2013-01-21 17:30:00,,,205.446,,,17:30:00
2013-01-21 17:45:00,,,110.92800000000004,,,17:45:00
2013-01-21 18:00:00,,,0.0,,,18:00:00
2013-01-21 18:15:00,,,0.0,,,18:15:00
2013-01-21 18:30:00,,,74.9839998,,,18:30:00
2013-01-21 18:45:00,,,178.0059992,,,18:45:00
2013-01-21 19:00:00,,,227.162,,,19:00:00
2013-01-21 19:15:00,,,143.59800019999997,,,19:15:00
2013-01-21 19:30:00,,,174.08599999999998,,,19:30:00
2013-01-21 19:45:00,,,201.792,,,19:45:00
2013-01-21 20:00:00,,,173.93200000000004,,,20:00:00
2013-01-21 20:15:00,,,31.776,,,20:15:00
2013-01-21 20:30:00,,,0.0,,,20:30:00
2013-01-21 20:45:00,,,0.0,,,20:45:00
2013-01-21 21:00:00,,,0.0,,,21:00:00
2013-01-21 21:15:00,,,0.0,,,21:15:00
2013-01-21 21:30:00,,,0.0,,,21:30:00
2013-01-21 21:45:00,,,118.93200000000002,,,21:45:00
2013-01-21 22:00:00,,,201.13400000000001,,,22:00:00
2013-01-21 22:15:00,,,160.56,,,22:15:00
2013-01-21 22:30:00,,,168.75400000000002,,,22:30:00
2013-01-21 22:45:00,,,58.56800000000001,,,22:45:00
2013-01-21 23:00:00,,,0.0,,,23:00:00
2013-01-21 23:15:00,,,0.0,,,23:15:00
2013-01-21 23:30:00,,,0.0,,,23:30:00
2013-01-21 23:45:00,,,0.0,,,23:45:00
2013-01-22 00:00:00,,,0.0,,,00:00:00
2013-01-22 00:15:00,,,0.0,,,00:15:00
2013-01-22 00:30:00,,,0.0,,,00:30:00
2013-01-22 00:45:00,,,0.0,,,00:45:00
2013-01-22 01:00:00,,,137.8559998,,,01:00:00
2013-01-22 01:15:00,,,195.128,,,01:15:00
2013-01-22 01:30:00,,,167.28,,,01:30:00
2013-01-22 01:45:00,,,115.61200000000001,,,01:45:00
2013-01-22 02:00:00,,,0.0,,,02:00:00
2013-01-22 02:15:00,,,0.0,,,02:15:00
2013-01-22 02:30:00,,,0.0,,,02:30:00
2013-01-22 02:45:00,,,0.0,,,02:45:00
2013-01-22 03:00:00,,,0.0,,,03:00:00
2013-01-22 03:15:00,,,0.0,,,03:15:00
2013-01-22 03:30:00,,,0.0,,,03:30:00
2013-01-22 03:45:00,,,0.0,,,03:45:00
2013-01-22 04:00:00,,,0.0,,,04:00:00
2013-01-22 04:15:00,,,117.60399980000004,,,04:15:00
2013-01-22 04:30:00,,,196.722,,,04:30:00
2013-01-22 04:45:00,,,162.528,,,04:45:00
2013-01-22 05:00:00,,,114.594,,,05:00:00
2013-01-22 05:15:00,,,0.0,,,05:15:00
2013-01-22 05:30:00,,,0.0,,,05:30:00
2013-01-22 05:45:00,,,0.0,,,05:45:00
2013-01-22 06:00:00,,,0.0,,,06:00:00
2013-01-22 06:15:00,,,0.0,,,06:15:00
2013-01-22 06:30:00,,,32.9579986,,,06:30:00
2013-01-22 06:45:00,,,321.683994,,,06:45:00
2013-01-22 07:00:00,,,452.166,,,07:00:00
2013-01-22 07:15:00,,,447.415996,,,07:15:00
2013-01-22 07:30:00,,,462.838,,,07:30:00
2013-01-22 07:45:00,,,472.096,,,07:45:00
2013-01-22 08:00:00,,,484.948002,,,08:00:00
2013-01-22 08:15:00,,,499.25800199999986,,,08:15:00
2013-01-22 08:30:00,,,485.1039980000001,,,08:30:00
2013-01-22 08:45:00,,,487.898,,,08:45:00
2013-01-22 09:00:00,,,482.74000199999995,,,09:00:00
2013-01-22 09:15:00,,,472.561998,,,09:15:00
2013-01-22 09:30:00,,,482.814,,,09:30:00
2013-01-22 09:45:00,,,484.116004,,,09:45:00
2013-01-22 10:00:00,,,478.837998,,,10:00:00
2013-01-22 10:15:00,,,478.084002,,,10:15:00
2013-01-22 10:30:00,,,475.04199800000004,,,10:30:00
2013-01-22 10:45:00,,,480.168,,,10:45:00
2013-01-22 11:00:00,,,475.76000399999987,,,11:00:00
2013-01-22 11:15:00,,,474.99,,,11:15:00
2013-01-22 11:30:00,,,483.62000000000006,,,11:30:00
2013-01-22 11:45:00,,,493.66799800000007,,,11:45:00
2013-01-22 12:00:00,,,492.653996,,,12:00:00
2013-01-22 12:15:00,,,496.1,,,12:15:00
2013-01-22 12:30:00,,,501.57599999999996,,,12:30:00
2013-01-22 12:45:00,,,492.17000000000013,,,12:45:00
2013-01-22 13:00:00,,,505.668,,,13:00:00
2013-01-22 13:15:00,,,472.026,,,13:15:00
2013-01-22 13:30:00,,,460.26199800000006,,,13:30:00
2013-01-22 13:45:00,,,433.087998,,,13:45:00
2013-01-22 14:00:00,,,454.873998,,,14:00:00
2013-01-22 14:15:00,,,430.640002,,,14:15:00
2013-01-22 14:30:00,,,446.30200199999996,,,14:30:00
2013-01-22 14:45:00,,,448.290004,,,14:45:00
2013-01-22 15:00:00,,,441.244,,,15:00:00
2013-01-22 15:15:00,,,484.82799600000016,,,15:15:00
2013-01-22 15:30:00,,,469.78400199999993,,,15:30:00
2013-01-22 15:45:00,,,483.99800399999987,,,15:45:00
2013-01-22 16:00:00,,,464.7099960000001,,,16:00:00
2013-01-22 16:15:00,,,490.70200399999993,,,16:15:00
2013-01-22 16:30:00,,,435.788,,,16:30:00
2013-01-22 16:45:00,,,224.28599999999997,,,16:45:00
2013-01-22 17:00:00,,,200.742,,,17:00:00
2013-01-22 17:15:00,,,204.832,,,17:15:00
2013-01-22 17:30:00,,,200.598,,,17:30:00
2013-01-22 17:45:00,,,177.19199999999995,,,17:45:00
2013-01-22 18:00:00,,,162.06799999999998,,,18:00:00
2013-01-22 18:15:00,,,201.102,,,18:15:00
2013-01-22 18:30:00,,,100.074,,,18:30:00
2013-01-22 18:45:00,,,0.0,,,18:45:00
2013-01-22 19:00:00,,,0.0,,,19:00:00
2013-01-22 19:15:00,,,0.0,,,19:15:00
2013-01-22 19:30:00,,,0.0,,,19:30:00
2013-01-22 19:45:00,,,0.0,,,19:45:00
2013-01-22 20:00:00,,,0.0,,,20:00:00
2013-01-22 20:15:00,,,85.9799998,,,20:15:00
2013-01-22 20:30:00,,,204.742,,,20:30:00
2013-01-22 20:45:00,,,187.03000000000003,,,20:45:00
2013-01-22 21:00:00,,,171.394,,,21:00:00
2013-01-22 21:15:00,,,182.24599999999998,,,21:15:00
2013-01-22 21:30:00,,,29.74,,,21:30:00
2013-01-22 21:45:00,,,0.0,,,21:45:00
2013-01-22 22:00:00,,,0.0,,,22:00:00
2013-01-22 22:15:00,,,0.0,,,22:15:00
2013-01-22 22:30:00,,,0.0,,,22:30:00
2013-01-22 22:45:00,,,0.0,,,22:45:00
2013-01-22 23:00:00,,,0.0,,,23:00:00
2013-01-22 23:15:00,,,0.0,,,23:15:00
2013-01-22 23:30:00,,,59.81600000000001,,,23:30:00
2013-01-22 23:45:00,,,205.018,,,23:45:00
2013-01-23 00:00:00,,,169.484,,,00:00:00
2013-01-23 00:15:00,,,160.77200000000002,,,00:15:00
2013-01-23 00:30:00,,,28.89,,,00:30:00
2013-01-23 00:45:00,,,0.0,,,00:45:00
2013-01-23 01:00:00,,,0.0,,,01:00:00
2013-01-23 01:15:00,,,0.0,,,01:15:00
2013-01-23 01:30:00,,,0.0,,,01:30:00
2013-01-23 01:45:00,,,0.0,,,01:45:00
2013-01-23 02:00:00,,,0.0,,,02:00:00
2013-01-23 02:15:00,,,0.0,,,02:15:00
2013-01-23 02:30:00,,,0.0,,,02:30:00
2013-01-23 02:45:00,,,143.852,,,02:45:00
2013-01-23 03:00:00,,,188.642,,,03:00:00
2013-01-23 03:15:00,,,169.084,,,03:15:00
2013-01-23 03:30:00,,,117.56199999999998,,,03:30:00
2013-01-23 03:45:00,,,0.0,,,03:45:00
2013-01-23 04:00:00,,,0.0,,,04:00:00
2013-01-23 04:15:00,,,0.0,,,04:15:00
2013-01-23 04:30:00,,,0.0,,,04:30:00
2013-01-23 04:45:00,,,0.0,,,04:45:00
2013-01-23 05:00:00,,,0.0,,,05:00:00
2013-01-23 05:15:00,,,0.0,,,05:15:00
2013-01-23 05:30:00,,,0.0,,,05:30:00
2013-01-23 05:45:00,,,10.7900002,,,05:45:00
2013-01-23 06:00:00,,,187.658,,,06:00:00
2013-01-23 06:15:00,,,193.892,,,06:15:00
2013-01-23 06:30:00,,,150.67600000000004,,,06:30:00
2013-01-23 06:45:00,,,235.362,,,06:45:00
2013-01-23 07:00:00,,,428.515998,,,07:00:00
2013-01-23 07:15:00,,,459.986,,,07:15:00
2013-01-23 07:30:00,,,461.17000000000013,,,07:30:00
2013-01-23 07:45:00,,,465.612,,,07:45:00
2013-01-23 08:00:00,,,508.782008,,,08:00:00
2013-01-23 08:15:00,,,527.2579880000002,,,08:15:00
2013-01-23 08:30:00,,,513.232002,,,08:30:00
2013-01-23 08:45:00,,,521.1399979999999,,,08:45:00
2013-01-23 09:00:00,,,511.98800000000006,,,09:00:00
2013-01-23 09:15:00,,,507.61200599999995,,,09:15:00
2013-01-23 09:30:00,,,509.93400600000007,,,09:30:00
2013-01-23 09:45:00,,,517.740002,,,09:45:00
2013-01-23 10:00:00,,,513.419996,,,10:00:00
2013-01-23 10:15:00,,,532.69601,,,10:15:00
2013-01-23 10:30:00,,,523.568004,,,10:30:00
2013-01-23 10:45:00,,,545.4099980000001,,,10:45:00
2013-01-23 11:00:00,,,548.811988,,,11:00:00
2013-01-23 11:15:00,,,559.754004,,,11:15:00
2013-01-23 11:30:00,,,574.8299939999998,,,11:30:00
2013-01-23 11:45:00,,,548.88999,,,11:45:00
2013-01-23 12:00:00,,,526.656,,,12:00:00
2013-01-23 12:15:00,,,491.276,,,12:15:00
2013-01-23 12:30:00,,,481.776,,,12:30:00
2013-01-23 12:45:00,,,489.212,,,12:45:00
2013-01-23 13:00:00,,,485.804004,,,13:00:00
2013-01-23 13:15:00,,,488.320002,,,13:15:00
2013-01-23 13:30:00,,,482.65599800000007,,,13:30:00
2013-01-23 13:45:00,,,494.34799600000014,,,13:45:00
2013-01-23 14:00:00,,,468.584002,,,14:00:00
2013-01-23 14:15:00,,,472.42000000000013,,,14:15:00
2013-01-23 14:30:00,,,507.0,,,14:30:00
2013-01-23 14:45:00,,,477.96400199999994,,,14:45:00
2013-01-23 15:00:00,,,493.133996,,,15:00:00
2013-01-23 15:15:00,,,482.82599999999996,,,15:15:00
2013-01-23 15:30:00,,,493.138,,,15:30:00
2013-01-23 15:45:00,,,491.78,,,15:45:00
2013-01-23 16:00:00,,,474.23599800000005,,,16:00:00
2013-01-23 16:15:00,,,470.81799800000005,,,16:15:00
2013-01-23 16:30:00,,,447.69799800000004,,,16:30:00
2013-01-23 16:45:00,,,254.6119998,,,16:45:00
2013-01-23 17:00:00,,,199.01,,,17:00:00
2013-01-23 17:15:00,,,160.662,,,17:15:00
2013-01-23 17:30:00,,,0.0,,,17:30:00
2013-01-23 17:45:00,,,0.0,,,17:45:00
2013-01-23 18:00:00,,,0.0,,,18:00:00
2013-01-23 18:15:00,,,0.0,,,18:15:00
2013-01-23 18:30:00,,,0.0,,,18:30:00
2013-01-23 18:45:00,,,96.3499998,,,18:45:00
2013-01-23 19:00:00,,,202.77200000000002,,,19:00:00
2013-01-23 19:15:00,,,171.274,,,19:15:00
2013-01-23 19:30:00,,,178.07800000000003,,,19:30:00
2013-01-23 19:45:00,,,178.50599999999997,,,19:45:00
2013-01-23 20:00:00,,,29.031999999999996,,,20:00:00
2013-01-23 20:15:00,,,0.0,,,20:15:00
2013-01-23 20:30:00,,,0.0,,,20:30:00
2013-01-23 20:45:00,,,0.0,,,20:45:00
2013-01-23 21:00:00,,,0.0,,,21:00:00
2013-01-23 21:15:00,,,0.0,,,21:15:00
2013-01-23 21:30:00,,,0.0,,,21:30:00
2013-01-23 21:45:00,,,10.909999800000001,,,21:45:00
2013-01-23 22:00:00,,,197.73200000000003,,,22:00:00
2013-01-23 22:15:00,,,183.426,,,22:15:00
2013-01-23 22:30:00,,,164.196,,,22:30:00
2013-01-23 22:45:00,,,129.072,,,22:45:00
2013-01-23 23:00:00,,,0.0,,,23:00:00
2013-01-23 23:15:00,,,0.0,,,23:15:00
2013-01-23 23:30:00,,,0.0,,,23:30:00
2013-01-23 23:45:00,,,0.0,,,23:45:00
2013-01-24 00:00:00,,,0.0,,,00:00:00
2013-01-24 00:15:00,,,0.0,,,00:15:00
2013-01-24 00:30:00,,,0.0,,,00:30:00
2013-01-24 00:45:00,,,0.0,,,00:45:00
2013-01-24 01:00:00,,,77.774,,,01:00:00
2013-01-24 01:15:00,,,207.05,,,01:15:00
2013-01-24 01:30:00,,,168.25,,,01:30:00
2013-01-24 01:45:00,,,155.454,,,01:45:00
2013-01-24 02:00:00,,,0.0,,,02:00:00
2013-01-24 02:15:00,,,0.0,,,02:15:00
2013-01-24 02:30:00,,,0.0,,,02:30:00
2013-01-24 02:45:00,,,0.0,,,02:45:00
2013-01-24 03:00:00,,,0.0,,,03:00:00
2013-01-24 03:15:00,,,0.0,,,03:15:00
2013-01-24 03:30:00,,,0.0,,,03:30:00
2013-01-24 03:45:00,,,0.0,,,03:45:00
2013-01-24 04:00:00,,,0.0,,,04:00:00
2013-01-24 04:15:00,,,161.58200040000003,,,04:15:00
2013-01-24 04:30:00,,,183.932,,,04:30:00
2013-01-24 04:45:00,,,169.834,,,04:45:00
2013-01-24 05:00:00,,,91.45,,,05:00:00
2013-01-24 05:15:00,,,0.0,,,05:15:00
2013-01-24 05:30:00,,,0.0,,,05:30:00
2013-01-24 05:45:00,,,0.0,,,05:45:00
2013-01-24 06:00:00,,,0.0,,,06:00:00
2013-01-24 06:15:00,,,0.0,,,06:15:00
2013-01-24 06:30:00,,,42.2720002,,,06:30:00
2013-01-24 06:45:00,,,339.514,,,06:45:00
2013-01-24 07:00:00,,,464.662,,,07:00:00
2013-01-24 07:15:00,,,471.206,,,07:15:00
2013-01-24 07:30:00,,,503.30799,,,07:30:00
2013-01-24 07:45:00,,,514.5879940000002,,,07:45:00
2013-01-24 08:00:00,,,534.403998,,,08:00:00
2013-01-24 08:15:00,,,552.8820059999999,,,08:15:00
2013-01-24 08:30:00,,,545.538,,,08:30:00
2013-01-24 08:45:00,,,560.095982,,,08:45:00
2013-01-24 09:00:00,,,562.0120139999998,,,09:00:00
2013-01-24 09:15:00,,,578.442006,,,09:15:00
2013-01-24 09:30:00,,,545.736,,,09:30:00
2013-01-24 09:45:00,,,573.154006,,,09:45:00
2013-01-24 10:00:00,,,565.9579800000001,,,10:00:00
2013-01-24 10:15:00,,,563.8960059999999,,,10:15:00
2013-01-24 10:30:00,,,561.5260000000002,,,10:30:00
2013-01-24 10:45:00,,,551.1939940000001,,,10:45:00
2013-01-24 11:00:00,,,550.511986,,,11:00:00
2013-01-24 11:15:00,,,556.512012,,,11:15:00
2013-01-24 11:30:00,,,536.879992,,,11:30:00
2013-01-24 11:45:00,,,521.1019819999998,,,11:45:00
2013-01-24 12:00:00,,,512.421996,,,12:00:00
2013-01-24 12:15:00,,,516.758016,,,12:15:00
2013-01-24 12:30:00,,,513.1039979999998,,,12:30:00
2013-01-24 12:45:00,,,533.462012,,,12:45:00
2013-01-24 13:00:00,,,561.038002,,,13:00:00
2013-01-24 13:15:00,,,525.975998,,,13:15:00
2013-01-24 13:30:00,,,537.0980119999998,,,13:30:00
2013-01-24 13:45:00,,,531.229994,,,13:45:00
2013-01-24 14:00:00,,,524.3579980000001,,,14:00:00
2013-01-24 14:15:00,,,513.406004,,,14:15:00
2013-01-24 14:30:00,,,514.976008,,,14:30:00
2013-01-24 14:45:00,,,519.894002,,,14:45:00
2013-01-24 15:00:00,,,507.11399800000004,,,15:00:00
2013-01-24 15:15:00,,,544.187992,,,15:15:00
2013-01-24 15:30:00,,,531.694006,,,15:30:00
2013-01-24 15:45:00,,,525.9599900000002,,,15:45:00
2013-01-24 16:00:00,,,497.17400000000004,,,16:00:00
2013-01-24 16:15:00,,,530.9680000000001,,,16:15:00
2013-01-24 16:30:00,,,506.20999800000004,,,16:30:00
2013-01-24 16:45:00,,,270.748,,,16:45:00
2013-01-24 17:00:00,,,199.282,,,17:00:00
2013-01-24 17:15:00,,,206.782,,,17:15:00
2013-01-24 17:30:00,,,212.3079998,,,17:30:00
2013-01-24 17:45:00,,,254.072,,,17:45:00
2013-01-24 18:00:00,,,123.062,,,18:00:00
2013-01-24 18:15:00,,,194.692,,,18:15:00
2013-01-24 18:30:00,,,203.028,,,18:30:00
2013-01-24 18:45:00,,,178.52,,,18:45:00
2013-01-24 19:00:00,,,0.0,,,19:00:00
2013-01-24 19:15:00,,,0.0,,,19:15:00
2013-01-24 19:30:00,,,0.0,,,19:30:00
2013-01-24 19:45:00,,,0.0,,,19:45:00
2013-01-24 20:00:00,,,0.0,,,20:00:00
2013-01-24 20:15:00,,,0.0,,,20:15:00
2013-01-24 20:30:00,,,44.93799979999999,,,20:30:00
2013-01-24 20:45:00,,,201.986,,,20:45:00
2013-01-24 21:00:00,,,185.856,,,21:00:00
2013-01-24 21:15:00,,,160.88400019999997,,,21:15:00
2013-01-24 21:30:00,,,170.648,,,21:30:00
2013-01-24 21:45:00,,,198.018,,,21:45:00
2013-01-24 22:00:00,,,96.68999999999998,,,22:00:00
2013-01-24 22:15:00,,,0.0,,,22:15:00
2013-01-24 22:30:00,,,0.0,,,22:30:00
2013-01-24 22:45:00,,,0.0,,,22:45:00
2013-01-24 23:00:00,,,0.0,,,23:00:00
2013-01-24 23:15:00,,,0.0,,,23:15:00
2013-01-24 23:30:00,,,0.0,,,23:30:00
2013-01-24 23:45:00,,,0.0,,,23:45:00
2013-01-25 00:00:00,,,0.0,,,00:00:00
2013-01-25 00:15:00,,,125.7319998,,,00:15:00
2013-01-25 00:30:00,,,198.59,,,00:30:00
2013-01-25 00:45:00,,,174.48,,,00:45:00
2013-01-25 01:00:00,,,157.24,,,01:00:00
2013-01-25 01:15:00,,,0.0,,,01:15:00
2013-01-25 01:30:00,,,0.0,,,01:30:00
2013-01-25 01:45:00,,,0.0,,,01:45:00
2013-01-25 02:00:00,,,0.0,,,02:00:00
2013-01-25 02:15:00,,,0.0,,,02:15:00
2013-01-25 02:30:00,,,0.0,,,02:30:00
2013-01-25 02:45:00,,,0.0,,,02:45:00
2013-01-25 03:00:00,,,0.0,,,03:00:00
2013-01-25 03:15:00,,,0.0,,,03:15:00
2013-01-25 03:30:00,,,162.43400000000003,,,03:30:00
2013-01-25 03:45:00,,,186.858,,,03:45:00
2013-01-25 04:00:00,,,173.10399999999996,,,04:00:00
2013-01-25 04:15:00,,,90.866,,,04:15:00
2013-01-25 04:30:00,,,0.0,,,04:30:00
2013-01-25 04:45:00,,,0.0,,,04:45:00
2013-01-25 05:00:00,,,0.0,,,05:00:00
2013-01-25 05:15:00,,,0.0,,,05:15:00
2013-01-25 05:30:00,,,0.0,,,05:30:00
2013-01-25 05:45:00,,,0.0,,,05:45:00
2013-01-25 06:00:00,,,0.0,,,06:00:00
2013-01-25 06:15:00,,,0.0,,,06:15:00
2013-01-25 06:30:00,,,67.18799980000001,,,06:30:00
2013-01-25 06:45:00,,,364.93399480000005,,,06:45:00
2013-01-25 07:00:00,,,464.557996,,,07:00:00
2013-01-25 07:15:00,,,471.86799800000006,,,07:15:00
2013-01-25 07:30:00,,,498.632,,,07:30:00
2013-01-25 07:45:00,,,499.07800199999997,,,07:45:00
2013-01-25 08:00:00,,,522.6559960000002,,,08:00:00
2013-01-25 08:15:00,,,534.3519880000001,,,08:15:00
2013-01-25 08:30:00,,,520.855994,,,08:30:00
2013-01-25 08:45:00,,,521.836,,,08:45:00
2013-01-25 09:00:00,,,524.536012,,,09:00:00
2013-01-25 09:15:00,,,528.711998,,,09:15:00
2013-01-25 09:30:00,,,553.938012,,,09:30:00
2013-01-25 09:45:00,,,545.7960059999999,,,09:45:00
2013-01-25 10:00:00,,,544.505982,,,10:00:00
2013-01-25 10:15:00,,,541.705994,,,10:15:00
2013-01-25 10:30:00,,,535.1220099999998,,,10:30:00
2013-01-25 10:45:00,,,536.648008,,,10:45:00
2013-01-25 11:00:00,,,534.7,,,11:00:00
2013-01-25 11:15:00,,,542.6219960000002,,,11:15:00
2013-01-25 11:30:00,,,539.986012,,,11:30:00
2013-01-25 11:45:00,,,545.504004,,,11:45:00
2013-01-25 12:00:00,,,531.2459919999999,,,12:00:00
2013-01-25 12:15:00,,,518.287994,,,12:15:00
2013-01-25 12:30:00,,,500.74199999999996,,,12:30:00
2013-01-25 12:45:00,,,489.562006,,,12:45:00
2013-01-25 13:00:00,,,483.358,,,13:00:00
2013-01-25 13:15:00,,,488.108002,,,13:15:00
2013-01-25 13:30:00,,,477.897998,,,13:30:00
2013-01-25 13:45:00,,,470.885998,,,13:45:00
2013-01-25 14:00:00,,,484.16399999999993,,,14:00:00
2013-01-25 14:15:00,,,465.042,,,14:15:00
2013-01-25 14:30:00,,,465.296,,,14:30:00
2013-01-25 14:45:00,,,472.66199799999987,,,14:45:00
2013-01-25 15:00:00,,,462.682,,,15:00:00
2013-01-25 15:15:00,,,492.547992,,,15:15:00
2013-01-25 15:30:00,,,493.641998,,,15:30:00
2013-01-25 15:45:00,,,468.196002,,,15:45:00
2013-01-25 16:00:00,,,466.085998,,,16:00:00
2013-01-25 16:15:00,,,440.92799800000006,,,16:15:00
2013-01-25 16:30:00,,,407.282,,,16:30:00
2013-01-25 16:45:00,,,241.644,,,16:45:00
2013-01-25 17:00:00,,,196.982,,,17:00:00
2013-01-25 17:15:00,,,77.318,,,17:15:00
2013-01-25 17:30:00,,,0.0,,,17:30:00
2013-01-25 17:45:00,,,0.0,,,17:45:00
2013-01-25 18:00:00,,,0.0,,,18:00:00
2013-01-25 18:15:00,,,0.0,,,18:15:00
2013-01-25 18:30:00,,,10.8099998,,,18:30:00
2013-01-25 18:45:00,,,186.94199999999995,,,18:45:00
2013-01-25 19:00:00,,,66.92,,,19:00:00
2013-01-25 19:15:00,,,0.0,,,19:15:00
2013-01-25 19:30:00,,,0.0,,,19:30:00
2013-01-25 19:45:00,,,55.538000000000004,,,19:45:00
2013-01-25 20:00:00,,,202.80800000000005,,,20:00:00
2013-01-25 20:15:00,,,194.58599999999998,,,20:15:00
2013-01-25 20:30:00,,,168.16400000000002,,,20:30:00
2013-01-25 20:45:00,,,201.398,,,20:45:00
2013-01-25 21:00:00,,,181.5,,,21:00:00
2013-01-25 21:15:00,,,57.698,,,21:15:00
2013-01-25 21:30:00,,,0.0,,,21:30:00
2013-01-25 21:45:00,,,0.0,,,21:45:00
2013-01-25 22:00:00,,,0.0,,,22:00:00
2013-01-25 22:15:00,,,0.0,,,22:15:00
2013-01-25 22:30:00,,,0.0,,,22:30:00
2013-01-25 22:45:00,,,0.0,,,22:45:00
2013-01-25 23:00:00,,,0.0,,,23:00:00
2013-01-25 23:15:00,,,172.68399979999995,,,23:15:00
2013-01-25 23:30:00,,,187.76800000000003,,,23:30:00
2013-01-25 23:45:00,,,176.834,,,23:45:00
2013-01-26 00:00:00,120.694,,,,,00:00:00
2013-01-26 00:15:00,0.0,,,,,00:15:00
2013-01-26 00:30:00,0.0,,,,,00:30:00
2013-01-26 00:45:00,0.0,,,,,00:45:00
2013-01-26 01:00:00,0.0,,,,,01:00:00
2013-01-26 01:15:00,0.0,,,,,01:15:00
2013-01-26 01:30:00,0.0,,,,,01:30:00
2013-01-26 01:45:00,0.0,,,,,01:45:00
2013-01-26 02:00:00,0.0,,,,,02:00:00
2013-01-26 02:15:00,0.0,,,,,02:15:00
2013-01-26 02:30:00,170.4039992,,,,,02:30:00
2013-01-26 02:45:00,185.326,,,,,02:45:00
2013-01-26 03:00:00,172.64200000000002,,,,,03:00:00
2013-01-26 03:15:00,88.52799999999998,,,,,03:15:00
2013-01-26 03:30:00,0.0,,,,,03:30:00
2013-01-26 03:45:00,0.0,,,,,03:45:00
2013-01-26 04:00:00,0.0,,,,,04:00:00
2013-01-26 04:15:00,0.0,,,,,04:15:00
2013-01-26 04:30:00,0.0,,,,,04:30:00
2013-01-26 04:45:00,0.0,,,,,04:45:00
2013-01-26 05:00:00,0.0,,,,,05:00:00
2013-01-26 05:15:00,0.0,,,,,05:15:00
2013-01-26 05:30:00,0.0,,,,,05:30:00
2013-01-26 05:45:00,117.22600020000002,,,,,05:45:00
2013-01-26 06:00:00,199.688,,,,,06:00:00
2013-01-26 06:15:00,166.572,,,,,06:15:00
2013-01-26 06:30:00,135.6699996,,,,,06:30:00
2013-01-26 06:45:00,0.0,,,,,06:45:00
2013-01-26 07:00:00,0.0,,,,,07:00:00
2013-01-26 07:15:00,0.0,,,,,07:15:00
2013-01-26 07:30:00,0.0,,,,,07:30:00
2013-01-26 07:45:00,0.0,,,,,07:45:00
2013-01-26 08:00:00,0.0,,,,,08:00:00
2013-01-26 08:15:00,120.11999979999999,,,,,08:15:00
2013-01-26 08:30:00,186.96000080000002,,,,,08:30:00
2013-01-26 08:45:00,257.13800000000003,,,,,08:45:00
2013-01-26 09:00:00,137.3560008,,,,,09:00:00
2013-01-26 09:15:00,188.706,,,,,09:15:00
2013-01-26 09:30:00,184.46200000000002,,,,,09:30:00
2013-01-26 09:45:00,182.914,,,,,09:45:00
2013-01-26 10:00:00,173.658,,,,,10:00:00
2013-01-26 10:15:00,168.196,,,,,10:15:00
2013-01-26 10:30:00,169.24599999999998,,,,,10:30:00
2013-01-26 10:45:00,173.77399999999997,,,,,10:45:00
2013-01-26 11:00:00,176.892,,,,,11:00:00
2013-01-26 11:15:00,171.998,,,,,11:15:00
2013-01-26 11:30:00,130.94,,,,,11:30:00
2013-01-26 11:45:00,0.0,,,,,11:45:00
2013-01-26 12:00:00,0.0,,,,,12:00:00
2013-01-26 12:15:00,51.1160002,,,,,12:15:00
2013-01-26 12:30:00,205.098,,,,,12:30:00
2013-01-26 12:45:00,36.618,,,,,12:45:00
2013-01-26 13:00:00,0.0,,,,,13:00:00
2013-01-26 13:15:00,0.0,,,,,13:15:00
2013-01-26 13:30:00,0.0,,,,,13:30:00
2013-01-26 13:45:00,0.0,,,,,13:45:00
2013-01-26 14:00:00,0.0,,,,,14:00:00
2013-01-26 14:15:00,0.0,,,,,14:15:00
2013-01-26 14:30:00,0.0,,,,,14:30:00
2013-01-26 14:45:00,0.0,,,,,14:45:00
2013-01-26 15:00:00,0.0,,,,,15:00:00
2013-01-26 15:15:00,0.0,,,,,15:15:00
2013-01-26 15:30:00,0.0,,,,,15:30:00
2013-01-26 15:45:00,0.0,,,,,15:45:00
2013-01-26 16:00:00,0.0,,,,,16:00:00
2013-01-26 16:15:00,0.0,,,,,16:15:00
2013-01-26 16:30:00,0.0,,,,,16:30:00
2013-01-26 16:45:00,0.0,,,,,16:45:00
